"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"1","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,1,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"2","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,2,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"3","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,3,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,0,0
"4","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,4,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,0,0
"5","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,5,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"6","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,6,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"7","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,7,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"8","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,8,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"9","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,9,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"10","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,10,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"11","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,11,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"12","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,12,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,0,0
"13","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,13,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,0,0
"14","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,14,1,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,0,0
"15","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,15,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"16","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,16,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"17","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,17,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"18","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,18,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"19","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,19,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"20","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,20,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"21","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,21,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"22","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,22,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
