"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"1","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,1,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,0,0,0
"2","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,2,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,0,0,0
"3","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,3,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,0,0,0
"4","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,4,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"5","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,5,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"6","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,6,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"7","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,7,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"8","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,8,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"9","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,9,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"10","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,10,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"11","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,11,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"12","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,12,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"13","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,13,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9907,0,0,9460
"14","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,14,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,9907,0,0
"15","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,15,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,9907,0,0
"16","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,16,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,9907,0,0
"17","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,17,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,9907,0,0
"18","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,18,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,9907,0,0
"19","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,19,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5569,9907,0,0
"20","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,21,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5569,9907,0,0
"21","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,22,1,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5569,9907,0,0
"22","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,23,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"23","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,24,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"24","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,25,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"25","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,26,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"26","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,27,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"27","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,28,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"28","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,29,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"29","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,30,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,2320,0,0
"30","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,32,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,2320,0,0
"31","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,33,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,2320,0,0
"32","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,35,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,2320,0,0
"33","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,36,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,2320,0,0
"34","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,37,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,0,2320,0
"35","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,38,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2946,0,2320,0
"36","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,39,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2946,0,2320,0
"37","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,40,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2946,0,2320,0
"38","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,41,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"39","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,42,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"40","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,43,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"41","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,45,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"42","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,46,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"43","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,47,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"44","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,48,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"45","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,49,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"46","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,50,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,2320,0
"47","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,51,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1721,1693,2946,2320
"48","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,52,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,1693,2946,2320
"49","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,53,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,1693,2946,2320
"50","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,54,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,1693,2946,2320
"51","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,55,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,1693,2946,2320
