"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"1","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,2,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"2","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,3,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"3","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,4,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"4","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,5,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,9047,0,0
"5","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,6,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,6596,9047,0
"6","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,7,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,6596,9047
"7","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,8,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,6596,9047
"8","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,9,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,6596,9047
"9","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,10,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,6596,9047
"10","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,11,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,6596,9047
"11","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,12,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,6596
"12","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,13,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,6596
"13","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,14,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,6596
"14","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,15,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,6596
"15","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,16,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"16","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,17,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"17","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,18,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"18","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,19,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"19","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,20,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"20","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,21,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"21","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,22,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"22","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,23,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"23","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,24,1,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,6596
"24","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,25,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"25","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,26,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"26","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,27,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"27","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,28,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"28","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,29,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"29","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,30,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"30","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,31,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"31","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,32,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"32","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,36,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"33","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,37,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"34","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,38,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"35","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,39,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"36","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,40,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,2696,0
"37","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,41,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,2696,0
"38","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,42,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,2696,0
"39","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,43,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,2696,0
"40","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,44,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,2696,0
"41","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,45,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,2696,0
"42","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,46,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,2696,0
"43","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,47,1,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,2696,0
"44","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,48,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9639,0,0,0
"45","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,49,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9639,0,0,0
"46","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,50,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"47","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,51,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"48","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,52,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"49","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,53,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"50","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,54,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"51","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,55,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,5814,0,0
"52","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,56,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,5814,0,0
"53","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,57,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,5814,0,0
"54","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,58,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,5814,0,0
"55","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,59,2,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5275,5814,0,0
"56","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,60,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"57","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,61,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"58","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,62,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"59","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,63,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"60","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,64,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"61","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,65,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1503,0,0,0
"62","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,66,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1503,0,0,0
"63","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,67,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1503,0,0,0
"64","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,68,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"65","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,69,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"66","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,70,2,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"67","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,71,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"68","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,72,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"69","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,73,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"70","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,74,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"71","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,75,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"72","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,76,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"73","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,77,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"74","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,78,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"75","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,79,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"76","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,80,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"77","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,81,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"78","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,82,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"79","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,83,3,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"80","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,84,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"81","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,85,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"82","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,86,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"83","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,87,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"84","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,88,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"85","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,89,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"86","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,90,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,2132,0,0
"87","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,92,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,2132,0,0
"88","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,93,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2132,0
"89","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,94,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2132,0
"90","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,95,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2132,0
"91","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,96,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,2132,0
"92","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,97,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,2132,0
"93","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,98,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,2132,0
"94","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,99,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,2132,0
