"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"1","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",1,1,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"2","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",1,2,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"3","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",2,3,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"4","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",2,4,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"5","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",2,5,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"6","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",3,7,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"7","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",3,8,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"8","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",3,9,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"9","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",3,10,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"10","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",4,11,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"11","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",4,12,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,7186,0
"12","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",4,13,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,7186,0
"13","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",4,14,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,7186,0
"14","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",5,15,1,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,7186,0
"15","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",5,16,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"16","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",6,17,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"17","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",6,18,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,1399,0
"18","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",6,19,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,1399,0
"19","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",6,20,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,1399,0
"20","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",6,21,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,1399,0
"21","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",7,22,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,1399,0
"22","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",7,23,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,2190,0
"23","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",7,24,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,2190,0
"24","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",7,25,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,2190,0
"25","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",7,26,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,2190,0
"26","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",7,27,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,2190,0
"27","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",7,28,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,2190,0
"28","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",8,29,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,2190,0
"29","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",9,30,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,2190,0
"30","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",9,31,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,0
"31","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",9,32,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,0
"32","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,33,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,0
"33","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",10,34,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"34","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",10,35,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"35","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",10,36,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"36","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",10,37,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"37","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",11,38,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,1538,0,0
"38","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",11,39,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,1538,0,0
"39","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",11,40,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,1538,0,0
"40","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",11,41,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,1538,0,0
"41","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",11,42,1,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,1538,0,0
"42","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",12,43,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"43","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",12,44,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"44","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",12,45,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"45","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",12,46,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"46","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",12,47,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"47","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",12,48,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"48","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",12,49,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"49","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",13,50,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"50","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",13,51,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"51","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",13,52,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"52","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",13,53,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"53","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",14,54,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"54","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",14,55,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"55","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",14,56,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"56","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",14,57,2,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"57","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",15,58,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"58","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",15,59,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"59","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",15,60,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"60","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",15,61,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"61","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",15,62,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"62","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",16,63,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"63","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",16,64,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"64","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",16,65,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"65","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",17,66,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"66","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",17,67,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"67","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",17,68,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"68","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",17,69,2,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"69","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",18,70,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"70","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",18,71,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"71","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",18,72,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"72","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",18,73,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"73","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",18,74,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"74","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",19,75,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,5161,0
"75","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",19,76,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,5161,0
"76","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",19,77,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,5161,0
"77","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",20,78,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,3170,0
"78","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",20,79,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,3170,0
"79","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",21,80,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"80","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",21,81,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"81","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",21,82,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"82","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",22,83,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,5293,0,0
"83","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,84,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,5293,0,0
"84","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",22,85,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,5293,0,0
"85","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",22,86,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,5293,0,0
"86","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",22,87,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,5293,0,0
"87","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",22,89,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,5293,0,0
"88","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",22,90,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,5293,0
"89","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",23,91,3,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,5293,0
"90","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",23,92,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"91","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",23,93,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"92","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",23,94,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"93","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",23,95,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"94","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",23,96,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"95","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",24,97,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"96","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",24,98,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"97","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",25,99,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"98","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",25,100,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,0,0
"99","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",25,101,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,0,0
"100","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",26,102,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,0,0
