"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"1","1903_27_TeamNK_TeamB","TeamB","TeamNK",1,1,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"2","1903_27_TeamNK_TeamB","TeamB","TeamNK",2,2,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"3","1903_27_TeamNK_TeamB","TeamB","TeamNK",2,3,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"4","1903_27_TeamNK_TeamB","TeamB","TeamNK",3,4,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7779,0,0,0
"5","1903_27_TeamNK_TeamB","TeamB","TeamNK",3,5,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7779,0,0,0
"6","1903_27_TeamNK_TeamB","TeamB","TeamNK",4,6,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5196,7779,0,0
"7","1903_27_TeamNK_TeamB","TeamB","TeamNK",4,7,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5196,7779,0,0
"8","1903_27_TeamNK_TeamB","TeamB","TeamNK",4,8,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5196,7779,0,0
"9","1903_27_TeamNK_TeamB","TeamB","TeamNK",4,9,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5196,7779,0,0
"10","1903_27_TeamNK_TeamB","TeamB","TeamNK",4,10,1,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5196,7779,0,0
"11","1903_27_TeamNK_TeamB","TeamB","TeamNK",5,11,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,0,0
"12","1903_27_TeamNK_TeamB","TeamB","TeamNK",6,12,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"13","1903_27_TeamNK_TeamB","TeamB","TeamNK",6,13,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"14","1903_27_TeamNK_TeamB","TeamB","TeamNK",6,14,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"15","1903_27_TeamNK_TeamB","TeamB","TeamNK",6,15,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"16","1903_27_TeamNK_TeamB","TeamB","TeamNK",6,16,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"17","1903_27_TeamNK_TeamB","TeamB","TeamNK",6,17,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,1144,0
"18","1903_27_TeamNK_TeamB","TeamB","TeamNK",7,18,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,1144,0
"19","1903_27_TeamNK_TeamB","TeamB","TeamNK",7,21,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,1144
"20","1903_27_TeamNK_TeamB","TeamB","TeamNK",8,22,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"21","1903_27_TeamNK_TeamB","TeamB","TeamNK",8,23,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"22","1903_27_TeamNK_TeamB","TeamB","TeamNK",8,24,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"23","1903_27_TeamNK_TeamB","TeamB","TeamNK",8,25,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"24","1903_27_TeamNK_TeamB","TeamB","TeamNK",8,26,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"25","1903_27_TeamNK_TeamB","TeamB","TeamNK",9,27,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,0,0
"26","1903_27_TeamNK_TeamB","TeamB","TeamNK",9,28,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,0,0
"27","1903_27_TeamNK_TeamB","TeamB","TeamNK",9,29,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,0,0
"28","1903_27_TeamNK_TeamB","TeamB","TeamNK",9,30,1,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,0,0
"29","1903_27_TeamNK_TeamB","TeamB","TeamNK",10,31,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"30","1903_27_TeamNK_TeamB","TeamB","TeamNK",10,32,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"31","1903_27_TeamNK_TeamB","TeamB","TeamNK",10,33,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"32","1903_27_TeamNK_TeamB","TeamB","TeamNK",11,34,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,5892,0
"33","1903_27_TeamNK_TeamB","TeamB","TeamNK",11,35,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,5892,0
"34","1903_27_TeamNK_TeamB","TeamB","TeamNK",11,36,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,5892,0
"35","1903_27_TeamNK_TeamB","TeamB","TeamNK",12,37,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,3992,9900,0,5892
"36","1903_27_TeamNK_TeamB","TeamB","TeamNK",12,38,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,3992,9900,0,5892
"37","1903_27_TeamNK_TeamB","TeamB","TeamNK",12,39,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,3992,9900,0,5892
"38","1903_27_TeamNK_TeamB","TeamB","TeamNK",13,40,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,3992,0,9900
"39","1903_27_TeamNK_TeamB","TeamB","TeamNK",13,41,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,3992,0,9900
"40","1903_27_TeamNK_TeamB","TeamB","TeamNK",13,42,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,3992,0,9900
"41","1903_27_TeamNK_TeamB","TeamB","TeamNK",13,43,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,3992,0,9900
"42","1903_27_TeamNK_TeamB","TeamB","TeamNK",13,44,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,3992,0,9900
